10 0.768043
11 0.813807
12 0.804059
13 0.854543
14 0.971337
15 0.875112
16 0.980216
17 0.891458
18 0.952812
19 0.995690
20 1.002967
21 1.073829
22 1.041741
23 0.983691
24 0.930477
25 0.987834
26 0.987219
27 1.055147
28 0.970449
29 0.944394
30 0.983471
31 0.965955
32 0.855718
33 0.981905
34 0.933086
35 1.039486
36 1.000308
37 1.015827
38 1.002361
39 0.937302
40 0.985055
41 0.966214
42 0.902125
43 0.956430
44 0.925663
45 0.873012
46 0.946933
47 0.996322
48 0.930115
49 0.898725
50 0.939011
51 0.855853
52 0.921306
53 0.956918
54 0.959150
55 0.895135
56 0.892091
57 0.926359
58 0.935772
59 0.931497
60 0.924027
61 0.859743
62 0.908724
63 0.909777
64 0.883634
65 0.840315
66 0.856689
67 0.903849
68 0.865351
69 0.907120
70 0.909056
71 0.886210
72 0.863785
73 0.863124
74 0.911185
75 0.886002
76 0.864974
77 0.856363
78 0.858619
79 0.889448
80 0.833755
81 0.873776
82 0.846375
83 0.879636
84 0.872331
85 0.828037
86 0.827559
87 0.845840
88 0.864110
89 0.860107
90 0.885799
91 0.859499
92 0.837714
93 0.830542
94 0.840043
95 0.832739
96 0.855966
97 0.811012
98 0.840224
99 0.860713
100 0.858955
101 0.864991
102 0.854245
103 0.841203
104 0.835120
105 0.832609
106 0.825054
107 0.835578
108 0.811914
109 0.831261
110 0.821135
111 0.821385
112 0.816050
113 0.796994
114 0.823779
115 0.838506
116 0.813315
117 0.821983
118 0.810977
119 0.825807
120 0.813792
121 0.810673
122 0.816280
123 0.810961
124 0.798980
125 0.805600
126 0.808920
127 0.820861
128 0.823689
129 0.792409
130 0.804327
131 0.793901
132 0.795332
133 0.821406
134 0.785685
135 0.784861
136 0.793411
137 0.802745
138 0.788155
139 0.788894
140 0.776262
141 0.787688
142 0.783926
143 0.808130
144 0.785882
145 0.779926
146 0.751352
147 0.769240
148 0.781535
149 0.788003
150 0.783282
151 0.789018
152 0.764174
153 0.780719
154 0.770609
155 0.787155
156 0.787183
157 0.791528
158 0.786818
159 0.765222
160 0.764899
161 0.762424
162 0.800934
163 0.757022
164 0.794680
165 0.755374
166 0.761725
167 0.757354
168 0.773852
169 0.776214
170 0.786404
171 0.774860
172 0.783943
173 0.755012
174 0.768580
175 0.759930
176 0.782250
177 0.777129
178 0.757416
179 0.772004
180 0.760859
181 0.766134
182 0.760736
183 0.761513
184 0.760985
185 0.786345
186 0.758428
187 0.769955
188 0.770524
189 0.777279
190 0.754190
191 0.757854
192 0.763944
193 0.763484
194 0.751706
195 0.743583
196 0.749231
197 0.751692
198 0.731689
199 0.749982
200 0.761973
201 0.759043
202 0.761655
203 0.747062
204 0.755498
205 0.753774
206 0.741605
207 0.739267
208 0.773407
209 0.740739
210 0.748966
211 0.758626
212 0.766224
213 0.746029
214 0.756274
215 0.749643
216 0.755484
217 0.746972
218 0.740808
219 0.750756
220 0.746171
221 0.759688
222 0.751662
223 0.746189
224 0.736564
225 0.746140
226 0.736147
227 0.740794
228 0.744082
229 0.734895
230 0.749523
231 0.739481
232 0.748165
233 0.737931
234 0.736366
235 0.749457
236 0.749959
237 0.740693
238 0.735165
239 0.731757
240 0.752226
241 0.744551
242 0.728097
243 0.731211
244 0.735089
245 0.745053
246 0.726976
247 0.718822
248 0.737706
249 0.741338
250 0.744204
251 0.746351
252 0.736297
253 0.739091
254 0.739711
255 0.736838
256 0.726021
257 0.735847
258 0.734560
259 0.742061
260 0.743557
261 0.742822
262 0.731245
263 0.728810
264 0.730245
265 0.741479
266 0.736507
267 0.740425
268 0.728750
269 0.726093
270 0.726720
271 0.732411
272 0.726502
273 0.722884
274 0.730584
275 0.725730
276 0.719824
277 0.730677
278 0.737509
279 0.725009
280 0.741644
281 0.730530
282 0.736874
283 0.721602
284 0.729483
285 0.733127
286 0.743139
287 0.722287
288 0.716988
289 0.724210
290 0.718467
291 0.716293
292 0.716338
293 0.724536
294 0.728611
295 0.734289
296 0.736794
297 0.737803
298 0.722827
299 0.729523
300 0.724399
301 0.734166
302 0.721320
303 0.726486
304 0.726039
305 0.717686
306 0.727968
307 0.720550
308 0.720615
309 0.722813
310 0.724781
311 0.726256
312 0.718287
313 0.713392
314 0.719893
315 0.720037
316 0.723379
317 0.720044
318 0.732629
319 0.713679
320 0.718092
321 0.711339
322 0.708435
323 0.727426
324 0.714356
325 0.705854
326 0.725064
327 0.721792
328 0.711726
329 0.717800
330 0.715281
331 0.719102
332 0.714673
333 0.709066
334 0.709557
335 0.719486
336 0.727443
337 0.715839
338 0.713629
339 0.719149
340 0.713256
341 0.697439
342 0.701513
343 0.715614
344 0.707761
345 0.711383
346 0.711688
347 0.717476
348 0.715178
349 0.701174
350 0.715329
351 0.705470
352 0.714226
353 0.718805
354 0.710239
355 0.715197
356 0.709409
357 0.706572
358 0.711651
359 0.718295
360 0.709846
361 0.703191
362 0.709564
363 0.707201
364 0.702390
365 0.709080
366 0.712570
367 0.719602
368 0.716146
369 0.711285
370 0.710173
371 0.712229
372 0.699355
373 0.709519
374 0.711068
375 0.706041
376 0.704013
377 0.704709
378 0.710915
379 0.703805
380 0.704913
381 0.696897
382 0.703400
383 0.705813
384 0.713555
385 0.705877
386 0.709818
387 0.710444
388 0.705211
389 0.711199
390 0.706504
391 0.708457
392 0.705340
393 0.705862
394 0.698811
395 0.702558
396 0.700453
397 0.698279
398 0.700903
399 0.704669
400 0.706224
401 0.705272
402 0.702296
403 0.701838
404 0.706553
405 0.708174
406 0.700078
407 0.702697
408 0.712112
