10 0.936330 0.001001
20 0.815828 0.001001
30 0.671967 0.001001
40 0.975800 0.188865
50 0.885139 0.034455
60 0.740794 0.129387
70 0.806466 0.013053
80 0.768726 0.012084
90 0.750005 0.069584
100 0.751935 0.092177
110 0.771846 0.067572
120 0.729855 0.014843
130 0.725465 0.072495
140 0.722475 0.016732
150 0.697905 0.001507
160 0.693888 0.024474
170 0.693189 0.066314
180 0.692511 0.001364
190 0.679890 0.004190
200 0.685700 0.004719
210 0.674288 0.052113
220 0.671061 0.021718
230 0.675372 0.011732
240 0.664759 0.034702
250 0.665465 0.025681
260 0.656741 0.023763
270 0.661197 0.023796
280 0.656013 0.010688
290 0.650981 0.001001
300 0.651595 0.002153
310 0.648640 0.007412
320 0.645945 0.023215
330 0.643832 0.021461
340 0.644090 0.022050
350 0.641638 0.017848
360 0.640332 0.020225
370 0.637571 0.011752
380 0.638101 0.003911
390 0.634701 0.005542
400 0.634390 0.024729
410 0.632663 0.004899
420 0.630871 0.029807
430 0.630114 0.023191
440 0.629353 0.014841
450 0.625035 0.012962
460 0.624960 0.019193
470 0.623072 0.010819
480 0.623061 0.019544
490 0.621962 0.002723
500 0.621179 0.017360
510 0.620663 0.026302
520 0.619155 0.008309
530 0.617750 0.012216
540 0.616526 0.013640
550 0.616531 0.003566
560 0.615257 0.024580
570 0.614198 0.001818
580 0.614199 0.011202
590 0.613550 0.002653
600 0.611686 0.014156
610 0.611508 0.001021
620 0.610469 0.009644
630 0.610026 0.004603
640 0.609977 0.004935
650 0.608634 0.009414
660 0.608106 0.012105
670 0.607345 0.002137
680 0.607137 0.003693
690 0.606285 0.012256
700 0.605383 0.005210
710 0.605321 0.007141
720 0.603942 0.020034
730 0.603645 0.020091
740 0.603825 0.011175
750 0.602715 0.012266
760 0.602789 0.018828
770 0.601355 0.009211
780 0.601559 0.012142
790 0.601011 0.001004
800 0.600002 0.014505
810 0.600069 0.002381
820 0.599147 0.005141
830 0.598814 0.012446
840 0.597950 0.004319
850 0.597971 0.003016
860 0.598013 0.006764
870 0.596963 0.002178
880 0.596218 0.001878
890 0.596491 0.008852
900 0.595357 0.010249
910 0.595331 0.002668
920 0.595184 0.001584
930 0.594530 0.003822
940 0.594079 0.010767
950 0.593558 0.007865
960 0.593525 0.002946
970 0.593395 0.005769
980 0.592489 0.003291
990 0.592305 0.006518
1000 0.591837 0.592634
